from_status,to_status,key,to_date,issue_type,project_key,creation_date,parent_key,version,from_date,event_type,control_date
In Progress,In Review,DAOS-1742,2020-05-19 18:05:27.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2020-05-11 17:15:18.000,status_change,2020-05-19 18:05:27.000
Open,In Progress,DAOS-1742,2020-05-11 17:15:18.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2019-09-26 20:42:54.000,status_change,2020-05-11 17:15:18.000
To Do,Open,DAOS-1742,2019-09-26 20:42:54.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2019-09-05 15:44:27.000,status_change,2019-09-26 20:42:54.000
Open,To Do,DAOS-1742,2019-09-05 15:44:27.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2019-08-30 17:11:47.000,status_change,2019-09-05 15:44:27.000
To Do,Open,DAOS-1742,2019-08-30 17:11:47.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2019-07-17 14:47:30.000,status_change,2019-08-30 17:11:47.000
In Progress,To Do,DAOS-1742,2019-07-17 14:47:30.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2019-05-03 14:56:31.000,status_change,2019-07-17 14:47:30.000
To Do,In Progress,DAOS-1742,2019-05-03 14:56:31.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2019-03-06 07:54:29.000,status_change,2019-05-03 14:56:31.000
Open,To Do,DAOS-1742,2019-03-06 07:54:29.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2018-12-11 23:42:04.000,status_change,2019-03-06 07:54:29.000
In Progress,Open,DAOS-1742,2018-12-11 23:42:04.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2018-12-11 23:42:01.000,status_change,2018-12-11 23:42:04.000
In Review,In Progress,DAOS-1742,2018-12-11 23:42:01.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2018-12-11 02:39:31.000,status_change,2018-12-11 23:42:01.000
In Progress,In Review,DAOS-1742,2018-12-11 02:39:31.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2018-11-27 21:50:25.000,status_change,2018-12-11 02:39:31.000
Open,In Progress,DAOS-1742,2018-11-27 21:50:25.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2018-11-06 22:58:49.000,status_change,2018-11-27 21:50:25.000
In Review,Resolved,DAOS-1734,2019-01-07 16:24:54.000,Story,DAOS,2018-11-06 20:58:04.000,DAOS-1686,DAOS ESSIO Stablization,2018-12-18 18:56:28.000,status_change,2019-01-07 16:24:54.000
In Progress,In Review,DAOS-1734,2018-12-18 18:56:28.000,Story,DAOS,2018-11-06 20:58:04.000,DAOS-1686,DAOS ESSIO Stablization,2018-11-27 21:44:30.000,status_change,2018-12-18 18:56:28.000
Open,In Progress,DAOS-1734,2018-11-27 21:44:30.000,Story,DAOS,2018-11-06 20:58:04.000,DAOS-1686,DAOS ESSIO Stablization,2018-11-06 20:58:04.000,status_change,2018-11-27 21:44:30.000
In Review,Resolved,DAOS-5630,2020-09-24 09:37:10.000,Story,DAOS,2020-09-14 21:43:55.000,,1.2 Community Release,2020-09-22 13:47:43.000,status_change,2020-09-24 09:37:10.000
Open,In Review,DAOS-5630,2020-09-22 13:47:43.000,Story,DAOS,2020-09-14 21:43:55.000,,1.2 Community Release,2020-09-14 21:43:55.000,status_change,2020-09-22 13:47:43.000
In Review,Resolved,DAOS-5627,2020-09-14 21:38:12.000,Story,DAOS,2020-09-14 12:51:49.000,,1.2 Community Release,2020-09-14 13:01:44.000,status_change,2020-09-14 21:38:12.000
Open,In Review,DAOS-5627,2020-09-14 13:01:44.000,Story,DAOS,2020-09-14 12:51:49.000,,1.2 Community Release,2020-09-14 12:51:49.000,status_change,2020-09-14 13:01:44.000
In Review,Resolved,DAOS-5626,2020-09-18 15:01:16.000,Story,DAOS,2020-09-12 23:56:23.000,DAOS-5594,1.2 Community Release,2020-09-16 23:31:49.000,status_change,2020-09-18 15:01:16.000
In Progress,In Review,DAOS-5626,2020-09-16 23:31:49.000,Story,DAOS,2020-09-12 23:56:23.000,DAOS-5594,1.2 Community Release,2020-09-14 21:48:28.000,status_change,2020-09-16 23:31:49.000
Open,In Progress,DAOS-5626,2020-09-14 21:48:28.000,Story,DAOS,2020-09-12 23:56:23.000,DAOS-5594,1.2 Community Release,2020-09-12 23:56:23.000,status_change,2020-09-14 21:48:28.000
Open,Resolved,DAOS-5624,2020-12-16 19:32:11.000,Story,DAOS,2020-09-11 18:23:04.000,,1.2 Community Release,2020-09-11 18:23:04.000,status_change,2020-12-16 19:32:11.000
Open,Resolved,DAOS-5617,2021-06-16 00:52:25.000,Story,DAOS,2020-09-09 20:43:34.000,,Erasure Code (Implementation),2020-09-09 20:43:34.000,status_change,2021-06-16 00:52:25.000
In Review,Resolved,DAOS-5616,2020-09-15 21:52:50.000,Story,DAOS,2020-09-09 18:27:13.000,DAOS-5594,1.2 Community Release,2020-09-14 18:06:17.000,status_change,2020-09-15 21:52:50.000
In Progress,In Review,DAOS-5616,2020-09-14 18:06:17.000,Story,DAOS,2020-09-09 18:27:13.000,DAOS-5594,1.2 Community Release,2020-09-10 22:02:29.000,status_change,2020-09-14 18:06:17.000
Open,In Progress,DAOS-5616,2020-09-10 22:02:29.000,Story,DAOS,2020-09-09 18:27:13.000,DAOS-5594,1.2 Community Release,2020-09-09 18:27:13.000,status_change,2020-09-10 22:02:29.000
In Review,Resolved,DAOS-5615,2020-09-15 21:52:57.000,Story,DAOS,2020-09-09 17:56:40.000,DAOS-5594,1.2 Community Release,2020-09-14 18:06:12.000,status_change,2020-09-15 21:52:57.000
In Progress,In Review,DAOS-5615,2020-09-14 18:06:12.000,Story,DAOS,2020-09-09 17:56:40.000,DAOS-5594,1.2 Community Release,2020-09-12 22:16:38.000,status_change,2020-09-14 18:06:12.000
Open,In Progress,DAOS-5615,2020-09-12 22:16:38.000,Story,DAOS,2020-09-09 17:56:40.000,DAOS-5594,1.2 Community Release,2020-09-09 17:56:40.000,status_change,2020-09-12 22:16:38.000
In Review,Resolved,DAOS-5614,2020-09-15 21:53:04.000,Story,DAOS,2020-09-09 16:06:21.000,DAOS-5594,1.2 Community Release,2020-09-14 18:06:01.000,status_change,2020-09-15 21:53:04.000
In Progress,In Review,DAOS-5614,2020-09-14 18:06:01.000,Story,DAOS,2020-09-09 16:06:21.000,DAOS-5594,1.2 Community Release,2020-09-11 19:04:12.000,status_change,2020-09-14 18:06:01.000
Open,In Progress,DAOS-5614,2020-09-11 19:04:12.000,Story,DAOS,2020-09-09 16:06:21.000,DAOS-5594,1.2 Community Release,2020-09-09 16:06:21.000,status_change,2020-09-11 19:04:12.000
In Review,Resolved,DAOS-5613,2020-09-15 21:52:33.000,Story,DAOS,2020-09-09 16:00:49.000,DAOS-5594,1.2 Community Release,2020-09-14 18:05:55.000,status_change,2020-09-15 21:52:33.000
In Progress,In Review,DAOS-5613,2020-09-14 18:05:55.000,Story,DAOS,2020-09-09 16:00:49.000,DAOS-5594,1.2 Community Release,2020-09-12 17:41:10.000,status_change,2020-09-14 18:05:55.000
Open,In Progress,DAOS-5613,2020-09-12 17:41:10.000,Story,DAOS,2020-09-09 16:00:49.000,DAOS-5594,1.2 Community Release,2020-09-09 16:00:49.000,status_change,2020-09-12 17:41:10.000
In Review,Resolved,DAOS-5612,2021-03-05 16:38:07.000,Story,DAOS,2020-09-09 14:30:17.000,,1.2 Community Release,2021-02-26 16:01:08.000,status_change,2021-03-05 16:38:07.000
In Progress,In Review,DAOS-5612,2021-02-26 16:01:08.000,Story,DAOS,2020-09-09 14:30:17.000,,1.2 Community Release,2021-02-08 22:51:22.000,status_change,2021-02-26 16:01:08.000
In Review,In Progress,DAOS-5612,2021-02-08 22:51:22.000,Story,DAOS,2020-09-09 14:30:17.000,,1.2 Community Release,2021-02-03 18:50:00.000,status_change,2021-02-08 22:51:22.000
In Progress,In Review,DAOS-5612,2021-02-03 18:50:00.000,Story,DAOS,2020-09-09 14:30:17.000,,1.2 Community Release,2021-01-25 18:56:21.000,status_change,2021-02-03 18:50:00.000
Reopened,In Progress,DAOS-5612,2021-01-25 18:56:21.000,Story,DAOS,2020-09-09 14:30:17.000,,1.2 Community Release,2020-12-16 20:37:07.000,status_change,2021-01-25 18:56:21.000
Awaiting Verification,Reopened,DAOS-5612,2020-12-16 20:37:07.000,Story,DAOS,2020-09-09 14:30:17.000,,1.2 Community Release,2020-11-04 22:29:02.000,status_change,2020-12-16 20:37:07.000
In Progress,Awaiting Verification,DAOS-5612,2020-11-04 22:29:02.000,Story,DAOS,2020-09-09 14:30:17.000,,1.2 Community Release,2020-10-02 18:30:02.000,status_change,2020-11-04 22:29:02.000
Open,In Progress,DAOS-5612,2020-10-02 18:30:02.000,Story,DAOS,2020-09-09 14:30:17.000,,1.2 Community Release,2020-09-09 14:30:17.000,status_change,2020-10-02 18:30:02.000
In Progress,Resolved,DAOS-5608,2020-09-09 14:39:18.000,Story,DAOS,2020-09-08 18:41:46.000,,1.2 Community Release,2020-09-08 18:42:20.000,status_change,2020-09-09 14:39:18.000
Open,In Progress,DAOS-5608,2020-09-08 18:42:20.000,Story,DAOS,2020-09-08 18:41:46.000,,1.2 Community Release,2020-09-08 18:41:46.000,status_change,2020-09-08 18:42:20.000
Open,Resolved,DAOS-5607,2021-11-19 21:03:59.072,Story,DAOS,2020-09-08 17:48:53.000,,Unscheduled,2020-09-08 17:48:53.000,status_change,2021-11-19 21:03:59.072
Open,Resolved,DAOS-5605,2021-04-22 20:04:38.000,Story,DAOS,2020-09-08 17:21:09.000,,Backlog,2020-09-08 17:21:09.000,status_change,2021-04-22 20:04:38.000
Open,Resolved,DAOS-5602,2020-09-17 01:54:13.000,Story,DAOS,2020-09-08 07:21:10.000,,1.2 Community Release,2020-09-08 07:21:10.000,status_change,2020-09-17 01:54:13.000
In Review,Resolved,DAOS-5601,2021-01-21 22:16:27.000,Story,DAOS,2020-09-04 15:05:30.000,,1.2 Community Release,2020-11-25 15:12:27.000,status_change,2021-01-21 22:16:27.000
Awaiting Verification,In Review,DAOS-5601,2020-11-25 15:12:27.000,Story,DAOS,2020-09-04 15:05:30.000,,1.2 Community Release,2020-11-04 17:54:16.000,status_change,2020-11-25 15:12:27.000
Open,Awaiting Verification,DAOS-5601,2020-11-04 17:54:16.000,Story,DAOS,2020-09-04 15:05:30.000,,1.2 Community Release,2020-09-04 15:05:30.000,status_change,2020-11-04 17:54:16.000
In Review,Resolved,DAOS-5600,2020-09-15 21:52:17.000,Story,DAOS,2020-09-03 19:54:42.000,DAOS-5594,1.2 Community Release,2020-09-14 18:05:48.000,status_change,2020-09-15 21:52:17.000
In Progress,In Review,DAOS-5600,2020-09-14 18:05:48.000,Story,DAOS,2020-09-03 19:54:42.000,DAOS-5594,1.2 Community Release,2020-09-08 23:44:50.000,status_change,2020-09-14 18:05:48.000
Open,In Progress,DAOS-5600,2020-09-08 23:44:50.000,Story,DAOS,2020-09-03 19:54:42.000,DAOS-5594,1.2 Community Release,2020-09-03 19:54:42.000,status_change,2020-09-08 23:44:50.000
In Review,Resolved,DAOS-5596,2020-09-18 15:01:29.000,Story,DAOS,2020-09-03 16:10:35.000,DAOS-5594,1.2 Community Release,2020-09-16 23:31:45.000,status_change,2020-09-18 15:01:29.000
In Progress,In Review,DAOS-5596,2020-09-16 23:31:45.000,Story,DAOS,2020-09-03 16:10:35.000,DAOS-5594,1.2 Community Release,2020-09-15 22:34:28.000,status_change,2020-09-16 23:31:45.000
Open,In Progress,DAOS-5596,2020-09-15 22:34:28.000,Story,DAOS,2020-09-03 16:10:35.000,DAOS-5594,1.2 Community Release,2020-09-03 16:10:35.000,status_change,2020-09-15 22:34:28.000
In Review,Resolved,DAOS-5595,2020-09-15 21:52:05.000,Story,DAOS,2020-09-03 16:00:49.000,DAOS-5594,1.2 Community Release,2020-09-14 18:05:35.000,status_change,2020-09-15 21:52:05.000
In Progress,In Review,DAOS-5595,2020-09-14 18:05:35.000,Story,DAOS,2020-09-03 16:00:49.000,DAOS-5594,1.2 Community Release,2020-09-08 23:45:04.000,status_change,2020-09-14 18:05:35.000
Open,In Progress,DAOS-5595,2020-09-08 23:45:04.000,Story,DAOS,2020-09-03 16:00:49.000,DAOS-5594,1.2 Community Release,2020-09-03 16:00:49.000,status_change,2020-09-08 23:45:04.000
Open,Resolved,DAOS-5586,2020-09-21 15:52:31.000,Story,DAOS,2020-09-01 20:17:04.000,,1.2 Community Release,2020-09-01 20:17:04.000,status_change,2020-09-21 15:52:31.000
In Review,Resolved,DAOS-5577,2020-09-15 21:51:35.000,Story,DAOS,2020-08-31 22:20:14.000,DAOS-5594,1.2 Community Release,2020-09-14 18:05:26.000,status_change,2020-09-15 21:51:35.000
In Progress,In Review,DAOS-5577,2020-09-14 18:05:26.000,Story,DAOS,2020-08-31 22:20:14.000,DAOS-5594,1.2 Community Release,2020-09-11 19:03:56.000,status_change,2020-09-14 18:05:26.000
Awaiting Verification,In Progress,DAOS-5577,2020-09-11 19:03:56.000,Story,DAOS,2020-08-31 22:20:14.000,DAOS-5594,1.2 Community Release,2020-09-11 19:03:46.000,status_change,2020-09-11 19:03:56.000
In Progress,Awaiting Verification,DAOS-5577,2020-09-11 19:03:46.000,Story,DAOS,2020-08-31 22:20:14.000,DAOS-5594,1.2 Community Release,2020-09-09 15:41:20.000,status_change,2020-09-11 19:03:46.000
Open,In Progress,DAOS-5577,2020-09-09 15:41:20.000,Story,DAOS,2020-08-31 22:20:14.000,DAOS-5594,1.2 Community Release,2020-08-31 22:20:14.000,status_change,2020-09-09 15:41:20.000
Open,Resolved,DAOS-5573,2020-09-10 16:12:20.000,Story,DAOS,2020-08-31 16:51:02.000,DAOS-5594,1.2 Community Release,2020-08-31 16:51:02.000,status_change,2020-09-10 16:12:20.000
In Progress,Resolved,DAOS-5566,2021-03-29 17:07:24.000,Story,DAOS,2020-08-28 20:02:38.000,,2.0 Community Release,2021-02-25 20:19:39.000,status_change,2021-03-29 17:07:24.000
To Do,In Progress,DAOS-5566,2021-02-25 20:19:39.000,Story,DAOS,2020-08-28 20:02:38.000,,2.0 Community Release,2021-01-08 18:34:04.000,status_change,2021-02-25 20:19:39.000
Open,To Do,DAOS-5566,2021-01-08 18:34:04.000,Story,DAOS,2020-08-28 20:02:38.000,,2.0 Community Release,2020-08-28 20:02:38.000,status_change,2021-01-08 18:34:04.000
Blocked,To Do,DAOS-5565,2022-03-10 19:24:01.016,Story,DAOS,2020-08-28 18:25:11.000,,2.6 Community Release,2020-12-16 19:15:59.000,status_change,2022-03-10 19:24:01.016
Open,Blocked,DAOS-5565,2020-12-16 19:15:59.000,Story,DAOS,2020-08-28 18:25:11.000,,2.6 Community Release,2020-08-28 18:25:11.000,status_change,2020-12-16 19:15:59.000
Resolved,Resolved,DAOS-5564,2020-09-15 21:51:48.000,Story,DAOS,2020-08-28 17:53:30.000,DAOS-5594,1.2 Community Release,2020-09-15 21:50:58.000,status_change,2020-09-15 21:51:48.000
In Review,Resolved,DAOS-5564,2020-09-15 21:50:58.000,Story,DAOS,2020-08-28 17:53:30.000,DAOS-5594,1.2 Community Release,2020-09-14 18:05:12.000,status_change,2020-09-15 21:50:58.000
In Progress,In Review,DAOS-5564,2020-09-14 18:05:12.000,Story,DAOS,2020-08-28 17:53:30.000,DAOS-5594,1.2 Community Release,2020-09-14 18:05:08.000,status_change,2020-09-14 18:05:12.000
Awaiting Verification,In Progress,DAOS-5564,2020-09-14 18:05:08.000,Story,DAOS,2020-08-28 17:53:30.000,DAOS-5594,1.2 Community Release,2020-09-14 18:05:02.000,status_change,2020-09-14 18:05:08.000
In Progress,Awaiting Verification,DAOS-5564,2020-09-14 18:05:02.000,Story,DAOS,2020-08-28 17:53:30.000,DAOS-5594,1.2 Community Release,2020-09-02 22:49:54.000,status_change,2020-09-14 18:05:02.000
Open,In Progress,DAOS-5564,2020-09-02 22:49:54.000,Story,DAOS,2020-08-28 17:53:30.000,DAOS-5594,1.2 Community Release,2020-08-28 17:53:30.000,status_change,2020-09-02 22:49:54.000
In Review,Resolved,DAOS-5563,2021-01-14 04:10:36.000,Story,DAOS,2020-08-28 17:42:57.000,DAOS-5136,1.2 Community Release,2021-01-05 03:06:23.000,status_change,2021-01-14 04:10:36.000
In Progress,In Review,DAOS-5563,2021-01-05 03:06:23.000,Story,DAOS,2020-08-28 17:42:57.000,DAOS-5136,1.2 Community Release,2021-01-04 18:01:27.000,status_change,2021-01-05 03:06:23.000
To Do,In Progress,DAOS-5563,2021-01-04 18:01:27.000,Story,DAOS,2020-08-28 17:42:57.000,DAOS-5136,1.2 Community Release,2020-12-04 18:28:39.000,status_change,2021-01-04 18:01:27.000
In Progress,To Do,DAOS-5563,2020-12-04 18:28:39.000,Story,DAOS,2020-08-28 17:42:57.000,DAOS-5136,1.2 Community Release,2020-11-06 04:57:00.000,status_change,2020-12-04 18:28:39.000
Open,In Progress,DAOS-5563,2020-11-06 04:57:00.000,Story,DAOS,2020-08-28 17:42:57.000,DAOS-5136,1.2 Community Release,2020-08-28 17:42:57.000,status_change,2020-11-06 04:57:00.000
Open,Resolved,DAOS-5562,2020-12-11 18:54:44.000,Story,DAOS,2020-08-28 17:38:33.000,DAOS-5136,1.2 Community Release,2020-08-28 17:38:33.000,status_change,2020-12-11 18:54:44.000
Open,Resolved,DAOS-5549,2020-10-05 16:53:44.000,Story,DAOS,2020-08-27 18:41:48.000,,1.2 Community Release,2020-08-27 18:41:48.000,status_change,2020-10-05 16:53:44.000
In Progress,Resolved,DAOS-5547,2020-11-13 19:08:45.000,Story,DAOS,2020-08-27 17:35:51.000,,1.2 Community Release,2020-10-06 20:30:12.000,status_change,2020-11-13 19:08:45.000
Open,In Progress,DAOS-5547,2020-10-06 20:30:12.000,Story,DAOS,2020-08-27 17:35:51.000,,1.2 Community Release,2020-08-27 17:35:51.000,status_change,2020-10-06 20:30:12.000
In Progress,To Do,DAOS-5544,2022-01-21 21:55:53.784,Story,DAOS,2020-08-27 16:00:25.000,DAOS-9476,2.4 Community Release,2020-12-07 14:40:28.000,status_change,2022-01-21 21:55:53.784
In Review,In Progress,DAOS-5544,2020-12-07 14:40:28.000,Story,DAOS,2020-08-27 16:00:25.000,DAOS-9476,2.4 Community Release,2020-10-19 18:30:28.000,status_change,2020-12-07 14:40:28.000
In Progress,In Review,DAOS-5544,2020-10-19 18:30:28.000,Story,DAOS,2020-08-27 16:00:25.000,DAOS-9476,2.4 Community Release,2020-10-13 22:43:25.000,status_change,2020-10-19 18:30:28.000
Open,In Progress,DAOS-5544,2020-10-13 22:43:25.000,Story,DAOS,2020-08-27 16:00:25.000,DAOS-9476,2.4 Community Release,2020-08-27 16:00:25.000,status_change,2020-10-13 22:43:25.000
Reopened,Resolved,DAOS-5542,2020-09-16 21:03:04.000,Story,DAOS,2020-08-27 14:51:52.000,,1.2 Community Release,2020-08-29 21:43:05.000,status_change,2020-09-16 21:03:04.000
In Progress,Reopened,DAOS-5542,2020-08-29 21:43:05.000,Story,DAOS,2020-08-27 14:51:52.000,,1.2 Community Release,2020-08-29 21:43:00.000,status_change,2020-08-29 21:43:05.000
Resolved,In Progress,DAOS-5542,2020-08-29 21:43:00.000,Story,DAOS,2020-08-27 14:51:52.000,,1.2 Community Release,2020-08-27 19:52:36.000,status_change,2020-08-29 21:43:00.000
Open,Resolved,DAOS-5542,2020-08-27 19:52:36.000,Story,DAOS,2020-08-27 14:51:52.000,,1.2 Community Release,2020-08-27 14:51:52.000,status_change,2020-08-27 19:52:36.000
In Progress,Open,DAOS-5537,2022-01-09 16:07:00.051,Story,DAOS,2020-08-26 17:46:42.000,,2.6 Community Release,2022-01-09 14:55:57.778,status_change,2022-01-09 16:07:00.051
Open,In Progress,DAOS-5537,2022-01-09 14:55:57.778,Story,DAOS,2020-08-26 17:46:42.000,,2.6 Community Release,2020-08-26 17:46:42.000,status_change,2022-01-09 14:55:57.778
In Review,Resolved,DAOS-5535,2020-09-27 08:47:24.000,Story,DAOS,2020-08-26 15:38:53.000,,1.2 Community Release,2020-09-24 12:29:40.000,status_change,2020-09-27 08:47:24.000
In Progress,In Review,DAOS-5535,2020-09-24 12:29:40.000,Story,DAOS,2020-08-26 15:38:53.000,,1.2 Community Release,2020-08-26 16:14:13.000,status_change,2020-09-24 12:29:40.000
Open,In Progress,DAOS-5535,2020-08-26 16:14:13.000,Story,DAOS,2020-08-26 15:38:53.000,,1.2 Community Release,2020-08-26 15:38:53.000,status_change,2020-08-26 16:14:13.000
In Review,Resolved,DAOS-5533,2020-08-27 19:08:26.000,Story,DAOS,2020-08-26 14:33:52.000,,1.2 Community Release,2020-08-27 19:08:11.000,status_change,2020-08-27 19:08:26.000
In Progress,In Review,DAOS-5533,2020-08-27 19:08:11.000,Story,DAOS,2020-08-26 14:33:52.000,,1.2 Community Release,2020-08-27 19:08:08.000,status_change,2020-08-27 19:08:11.000
Open,In Progress,DAOS-5533,2020-08-27 19:08:08.000,Story,DAOS,2020-08-26 14:33:52.000,,1.2 Community Release,2020-08-26 14:33:52.000,status_change,2020-08-27 19:08:08.000
In Review,Resolved,DAOS-5532,2020-10-16 19:43:12.000,Story,DAOS,2020-08-25 21:10:15.000,,1.2 Community Release,2020-10-15 15:52:44.000,status_change,2020-10-16 19:43:12.000
In Progress,In Review,DAOS-5532,2020-10-15 15:52:44.000,Story,DAOS,2020-08-25 21:10:15.000,,1.2 Community Release,2020-10-15 15:52:42.000,status_change,2020-10-15 15:52:44.000
Open,In Progress,DAOS-5532,2020-10-15 15:52:42.000,Story,DAOS,2020-08-25 21:10:15.000,,1.2 Community Release,2020-08-25 21:10:15.000,status_change,2020-10-15 15:52:42.000
Open,Resolved,DAOS-5525,2020-09-24 17:10:13.000,Story,DAOS,2020-08-24 19:49:13.000,,1.2 Community Release,2020-08-24 19:49:13.000,status_change,2020-09-24 17:10:13.000
In Review,Resolved,DAOS-5524,2020-11-17 17:36:44.000,Story,DAOS,2020-08-24 18:52:33.000,,1.2 Community Release,2020-11-04 16:15:13.000,status_change,2020-11-17 17:36:44.000
In Progress,In Review,DAOS-5524,2020-11-04 16:15:13.000,Story,DAOS,2020-08-24 18:52:33.000,,1.2 Community Release,2020-10-23 18:07:48.000,status_change,2020-11-04 16:15:13.000
Open,In Progress,DAOS-5524,2020-10-23 18:07:48.000,Story,DAOS,2020-08-24 18:52:33.000,,1.2 Community Release,2020-08-24 18:52:33.000,status_change,2020-10-23 18:07:48.000
In Progress,Resolved,DAOS-5522,2021-02-19 17:19:38.000,Story,DAOS,2020-08-24 16:03:07.000,,1.2 Community Release,2021-02-11 18:09:39.000,status_change,2021-02-19 17:19:38.000
Blocked,In Progress,DAOS-5522,2021-02-11 18:09:39.000,Story,DAOS,2020-08-24 16:03:07.000,,1.2 Community Release,2020-09-10 17:08:08.000,status_change,2021-02-11 18:09:39.000
Open,Blocked,DAOS-5522,2020-09-10 17:08:08.000,Story,DAOS,2020-08-24 16:03:07.000,,1.2 Community Release,2020-08-24 16:03:07.000,status_change,2020-09-10 17:08:08.000
Open,Resolved,DAOS-5521,2020-10-26 15:23:18.000,Story,DAOS,2020-08-24 15:29:02.000,,1.2 Community Release,2020-08-24 15:29:02.000,status_change,2020-10-26 15:23:18.000
Resolved,Resolved,DAOS-1891,2020-01-24 17:07:29.000,Story,DAOS,2018-12-03 22:39:18.000,DAOS-1480,"0.9 Community Release,1.0 Community Release",2020-01-10 20:58:58.000,status_change,2020-01-24 17:07:29.000
In Review,Resolved,DAOS-1891,2020-01-10 20:58:58.000,Story,DAOS,2018-12-03 22:39:18.000,DAOS-1480,"0.9 Community Release,1.0 Community Release",2019-10-30 20:27:21.000,status_change,2020-01-10 20:58:58.000
In Progress,In Review,DAOS-1891,2019-10-30 20:27:21.000,Story,DAOS,2018-12-03 22:39:18.000,DAOS-1480,"0.9 Community Release,1.0 Community Release",2019-08-08 17:19:17.000,status_change,2019-10-30 20:27:21.000
